"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_126","spotify_15666","0.14117647058823532",,"100 Grandkids","15th and the 1st ","100 Grandkids","15th and the 1st ","0.23529411764705888","0.23529411764705888","mac miller","gucci mane, waka flocka flame","mac miller","gucci mane, waka flocka flame","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5704","spotify_14025","0.09230769230769231",,"1% ","100 Grandkids","1% ","100 Grandkids","0.15384615384615385","0.15384615384615385","tomomi itano","mac miller","tomomi itano","mac miller","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6706","spotify_10503","0.18000000000000002",,"Acid Rain ","Adios","Acid Rain ","Adios","0.30000000000000004","0.30000000000000004","alexis jordan","everglow","alexis jordan","everglow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6174","spotify_9764","0.14117647058823532",,"Afraid ","Age Of The Dragon","Afraid ","Age Of The Dragon","0.23529411764705888","0.23529411764705888","the neighbourhood","miracle of sound","the neighbourhood","miracle of sound","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11204","spotify_10225","0.13333333333333333",,"9 Shots","Abusadora","9 Shots","Abusadora","0.2222222222222222","0.2222222222222222","50 cent","oro solido","50 cent","oro solido","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7673","spotify_7336","0.11999999999999997",,"4 AM ","4L","4 AM ","4L","0.19999999999999996","0.19999999999999996","melanie fiona","21 savage","melanie fiona","21 savage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_16304","0.2",,"Aboki ","ABG","Aboki ","ABG","0.33333333333333337","0.33333333333333337","mercy johnson","quando rondo","mercy johnson","quando rondo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10314","spotify_13782","0.5",,"Again ","Again","Again ","Again","0.8333333333333334","0.8333333333333334","fetty wap","yui","fetty wap","yui","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_163","spotify_12516","0.2571428571428572",,"4 Times","6 Kiss","4 Times","6 Kiss","0.4285714285714286","0.4285714285714286","koda kumi","trippie redd, juice wrld, ynw melly","koda kumi","trippie redd, juice wrld, ynw melly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4676","spotify_11836","0.10909090909090906",,"4th of July ","50 Ways to Say Goodbye","4th of July ","50 Ways to Say Goodbye","0.18181818181818177","0.18181818181818177","amy macdonald","train","amy macdonald","train","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5028","spotify_19915","0.08571428571428574",,"A Beautiful Soul ","A Calf Born in Winter","A Beautiful Soul ","A Calf Born in Winter","0.1428571428571429","0.1428571428571429","bret michaels","khruangbin","bret michaels","khruangbin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10588","spotify_11911","0.18000000000000002",,"Addiction ","Adore You","Addiction ","Adore You","0.30000000000000004","0.30000000000000004","medina","miley cyrus","medina","miley cyrus","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_8627","0.15",,"Agape ","A Game of Badminton ","Agape ","A Game of Badminton ","0.25","0.25","zhāng lìyǐn","dario marianelli, jack liebeck, benjamin wallfisch","zhāng lìyǐn","dario marianelli, jack liebeck, benjamin wallfisch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1085","spotify_4939","0.14545454545454545",,"Afterlife ","Afterhours feat. Diplo , Nina Sky","Afterlife ","Afterhours feat. Diplo , Nina Sky","0.24242424242424243","0.24242424242424243","arcade fire","troyboi, diplo, nina sky","arcade fire","troyboi, diplo, nina sky","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6618","spotify_5946","0.0666666666666667",,"45 ","56 Nights","45 ","56 Nights","0.11111111111111116","0.11111111111111116","the gaslight anthem","future","the gaslight anthem","future","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11112","spotify_17287","0.08571428571428574",,"25/8 ","3:00 AM","25/8 ","3:00 AM","0.1428571428571429","0.1428571428571429","mary j. blige","finding hope","mary j. blige","finding hope","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6356","spotify_19081","0.11249999999999999",,"After the Disco ","Agnes","After the Disco ","Agnes","0.1875","0.1875","broken bells","glass animals","broken bells","glass animals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2728","spotify_18328","0.10909090909090906",,"Aerosol Can","Afterglow","Aerosol Can","Afterglow","0.18181818181818177","0.18181818181818177","major lazer","taylor swift","major lazer","taylor swift","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7981","spotify_15938","0.050000000000000024",,"""Yume"" ~Mugen no Kanata~","***Flawless ","""Yume"" ~Mugen no Kanata~","***Flawless ","0.08333333333333337","0.08333333333333337","vivid","beyoncé, chimamanda ngozi adichie","vivid","beyoncé, chimamanda ngozi adichie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7937","spotify_9403","0.2",,"Aboki ","Abandoned","Aboki ","Abandoned","0.33333333333333337","0.33333333333333337","wizkid","rod wave","wizkid","rod wave","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8368","spotify_12739","0.0666666666666667",,"Ah ","Airplanes, Pt. II ","Ah ","Airplanes, Pt. II ","0.11111111111111116","0.11111111111111116","superfly","b.o.b, eminem, hayley williams","superfly","b.o.b, eminem, hayley williams","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5909","spotify_15925","0.15",,"21 ","24/7","21 ","24/7","0.25","0.25","hunter hayes","common kings","hunter hayes","common kings","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3248","spotify_17348","0.0666666666666667",,"""Heroes"" ","$$$ ","""Heroes"" ","$$$ ","0.11111111111111116","0.11111111111111116","david bowie","xxxtentacion, matt ox","david bowie","xxxtentacion, matt ox","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1068","spotify_8842","0.051968503937007846",,"Adrenaline ","A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","Adrenaline ","A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","0.08661417322834641","0.08661417322834641","shinedown","pet symmetry","shinedown","pet symmetry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1717","spotify_9806","0.1894736842105263",,"Afterworld ","A Face To Call Home","Afterworld ","A Face To Call Home","0.3157894736842105","0.3157894736842105","cky","john mayer","cky","john mayer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2616","spotify_14318","0.0666666666666667",,"5 AM","8 Letters","5 AM","8 Letters","0.11111111111111116","0.11111111111111116","katy b","""why dont we""","katy b","""why dont we""","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7168","spotify_12619","0.21818181818181817",,"Adorn ","Addison Rae","Adorn ","Addison Rae","0.36363636363636365","0.36363636363636365","miguel","the kid laroi","miguel","the kid laroi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1873","spotify_16345","0.21818181818181817",,"10 Seconds ","16 Lines","10 Seconds ","16 Lines","0.36363636363636365","0.36363636363636365","jazmine sullivan","lil peep","jazmine sullivan","lil peep","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6376","spotify_14488","0.24",,"100 ","1000 Doves","100 ","1000 Doves","0.4","0.4","the game","lady gaga","the game","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9763","spotify_5575","0.27999999999999997",,"About the Money","Ace In The Hole","About the Money","Ace In The Hole","0.4666666666666667","0.4666666666666667","t.i.","george strait","t.i.","george strait","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5704","spotify_14033","0.15",,"1% ","10 Bands","1% ","10 Bands","0.25","0.25","tomomi itano","drake","tomomi itano","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5249","spotify_12254","0.15",,"19 in 99","2 / 14","19 in 99","2 / 14","0.25","0.25","nick carter","the band camino","nick carter","the band camino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5167","spotify_12015","0.0",,"4 Walls ","7/11","4 Walls ","7/11","0.0","0.0","f(x)","beyoncé","f(x)","beyoncé","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1783","spotify_16039","0.059999999999999984",,"5 O'Clock ","679 ","5 O'Clock ","679 ","0.09999999999999998","0.09999999999999998","t-pain","fetty wap, monty","t-pain","fetty wap, monty","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6376","spotify_18158","0.26666666666666666",,"100 ","100 Shots","100 ","100 Shots","0.4444444444444444","0.4444444444444444","the game","young dolph","the game","young dolph","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7166","spotify_6162","0.09999999999999998",,"2Face ","3 A.M.","2Face ","3 A.M.","0.16666666666666663","0.16666666666666663","beni","nf","beni","nf","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8549","spotify_12163","0.0",,"2nd Confession","3500 ","2nd Confession","3500 ","0.0","0.0","btob","travis scott, future, 2 chainz","btob","travis scott, future, 2 chainz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_19081","0.11249999999999999",,"A Father's Love ","Agnes","A Father's Love ","Agnes","0.1875","0.1875","bucky covington","glass animals","bucky covington","glass animals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6602","spotify_4602","0.04285714285714284",,"999 ","A Billion Hits","999 ","A Billion Hits","0.0714285714285714","0.0714285714285714","kent","austin moon","kent","austin moon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5445","spotify_6511","0.11249999999999999",,"Addicted to You ","A Faint Illusion","Addicted to You ","A Faint Illusion","0.1875","0.1875","shakira","tides of man","shakira","tides of man","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1524","spotify_9677","0.08571428571428574",,"1000hp","10 Mile Stereo","1000hp","10 Mile Stereo","0.1428571428571429","0.1428571428571429","godsmack","beach house","godsmack","beach house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_285","spotify_7348","0.09999999999999998",,"212 ","2 Gone","212 ","2 Gone","0.16666666666666663","0.16666666666666663","azealia banks","cvbz","azealia banks","cvbz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_81","spotify_12619","0.21818181818181817",,"Adore ","Addison Rae","Adore ","Addison Rae","0.36363636363636365","0.36363636363636365","magnus august høiberg","the kid laroi","magnus august høiberg","the kid laroi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5445","spotify_6515","0.11249999999999999",,"Addicted to You ","Africa","Addicted to You ","Africa","0.1875","0.1875","shakira","toto","shakira","toto","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6568","spotify_12684","0.15",,"21st Century Supersister","25 To Life","21st Century Supersister","25 To Life","0.25","0.25","toyah willcox","eminem","toyah willcox","eminem","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_651","spotify_15512","0.1058823529411765",,"90s Music","absolute in doubt","90s Music","absolute in doubt","0.17647058823529416","0.17647058823529416","kimbra","lil peep, wicca phase springs eternal","kimbra","lil peep, wicca phase springs eternal","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8519","spotify_8007","0.054545454545454564",,"After Light","Agony","After Light","Agony","0.09090909090909094","0.09090909090909094","rustie","chris pine, billy magnussen","rustie","chris pine, billy magnussen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9521","spotify_11896","0.8",,"22 ","22","22 ","22","0.6666666666666667","0.6666666666666667","taylor swift","taylor swift","taylor swift","taylor swift","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2616","spotify_20224","0.0",,"5 AM","66","5 AM","66","0.0","0.0","katy b","lil yachty, trippie redd","katy b","lil yachty, trippie redd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2387","spotify_13341","0.0",,"3","4 AM","3","4 AM","0.0","0.0","the lonely island","2 chainz, travis scott","the lonely island","2 chainz, travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11496","spotify_18167","0.0",,"3:16AM","444+222","3:16AM","444+222","0.0","0.0","jhené aiko","lil uzi vert","jhené aiko","lil uzi vert","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2621","spotify_12376","0.24",,"1944 ","1950","1944 ","1950","0.4","0.4","jamala","king princess","jamala","king princess","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4674","spotify_20110","0.11999999999999997",,"24K Magic ","38 Baby","24K Magic ","38 Baby","0.19999999999999996","0.19999999999999996","bruno mars","youngboy never broke again","bruno mars","youngboy never broke again","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3725","spotify_4941","0.15",,"Abrázame Muy Fuerte ","Act Like You Love Me","Abrázame Muy Fuerte ","Act Like You Love Me","0.25","0.25","juan gabriel","shawn mendes","juan gabriel","shawn mendes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_17495","0.2",,"Adore ","ADHD","Adore ","ADHD","0.33333333333333337","0.33333333333333337","cashmere cat","joyner lucas","cashmere cat","joyner lucas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_6785","0.15",,"Adore ","Addicted To Pain","Adore ","Addicted To Pain","0.25","0.25","cashmere cat","alter bridge","cashmere cat","alter bridge","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8523","spotify_10254","0.1714285714285714",,"Aboki ","Absolute Loser","Aboki ","Absolute Loser","0.2857142857142857","0.2857142857142857","m.i","fruit bats","m.i","fruit bats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5899","spotify_16821","0.0375",,"7/11 ","93 Million Miles","7/11 ","93 Million Miles","0.0625","0.0625","beyoncé","jason mraz","beyoncé","jason mraz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7937","spotify_3284","0.09473684210526319",,"Aboki ","Abrázame Muy Fuerte","Aboki ","Abrázame Muy Fuerte","0.1578947368421053","0.1578947368421053","wizkid","marc anthony","wizkid","marc anthony","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6044","spotify_3797","0.13333333333333333",,"A Bailar ","Acid Rain","A Bailar ","Acid Rain","0.2222222222222222","0.2222222222222222","lali espósito","lorn","lali espósito","lorn","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_18192","0.11999999999999997",,"Agape ","Ahora Dice","Agape ","Ahora Dice","0.19999999999999996","0.19999999999999996","zhāng lìyǐn","chris jeday, j balvin, ozuna, arcangel","zhāng lìyǐn","chris jeday, j balvin, ozuna, arcangel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9763","spotify_17495","0.07999999999999997",,"About the Money","ADHD","About the Money","ADHD","0.1333333333333333","0.1333333333333333","t.i.","joyner lucas","t.i.","joyner lucas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3371","spotify_679","0.17647058823529407",,"Acapella ","A Change Of Heart","Acapella ","A Change Of Heart","0.2941176470588235","0.2941176470588235","kelis","the 1975","kelis","the 1975","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_18190","0.08571428571428574",,"Agape ","Ain't My Fault","Agape ","Ain't My Fault","0.1428571428571429","0.1428571428571429","zhāng lìyǐn","zara larsson","zhāng lìyǐn","zara larsson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8060","spotify_1488","0.11249999999999999",,"28 Thousand Days","305 To My City","28 Thousand Days","305 To My City","0.1875","0.1875","alicia keys","drake, detail","alicia keys","drake, detail","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_512","spotify_17495","0.075",,"A Case for Shame","ADHD","A Case for Shame","ADHD","0.125","0.125","moby","joyner lucas","moby","joyner lucas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2103","spotify_2714","0.1636363636363636",,"Acapella ","Actin Crazy","Acapella ","Actin Crazy","0.2727272727272727","0.2727272727272727","karmin","action bronson","karmin","action bronson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8896","spotify_6242","0.13333333333333333",,"Ab Khud Kuch Karna Paray Ga","A Clear Mind","Ab Khud Kuch Karna Paray Ga","A Clear Mind","0.2222222222222222","0.2222222222222222","strings","julius aston","strings","julius aston","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11386","spotify_14204","0.6",,"Again ","Again ","Again ","Again ","1.0","1.0","jessica sutta","noah cyrus, xxxtentacion","jessica sutta","noah cyrus, xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6356","spotify_951","0.20869565217391303",,"After the Disco ","Ain't Always The Cowboy","After the Disco ","Ain't Always The Cowboy","0.34782608695652173","0.34782608695652173","broken bells","jon pardi","broken bells","jon pardi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_8309","0.10909090909090906",,"Aboki ","A closeness","Aboki ","A closeness","0.18181818181818177","0.18181818181818177","mercy johnson","dermot kennedy","mercy johnson","dermot kennedy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1873","spotify_15116","0.27272727272727276",,"10 Seconds ","16 Shots","10 Seconds ","16 Shots","0.4545454545454546","0.4545454545454546","jazmine sullivan","vic mensa","jazmine sullivan","vic mensa","0.0","0.0"
