"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_2753","musicbrainz_21932","0.17727272727272728",,"Thinking of You ","The Gospel According to Tony Day ","Thinking of You ","The Gospel According to Tony Day ","0.2727272727272727","0.2727272727272727","tesla boy","david bowie","tesla boy","david bowie","0.0","0.0","modern thrills","david bowie","modern thrills","david bowie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9169","musicbrainz_5282","0.2",,"The Big Bang ","These Times","The Big Bang ","These Times","0.3076923076923077","0.3076923076923077","katy tiz","walk off the earth","katy tiz","walk off the earth","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7572","musicbrainz_18519","0.10400000000000002",,"YOLO ","Your Past Life as a Blast","YOLO ","Your Past Life as a Blast","0.16000000000000003","0.16000000000000003","the lonely island","okkervil river","the lonely island","okkervil river","0.0","0.0","the wack album","i am very far","the wack album","i am very far","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7765","musicbrainz_10566","0.2363636363636364",,"Little Me ","Lift a Sail","Little Me ","Lift a Sail","0.36363636363636365","0.36363636363636365","little mix","yellowcard","little mix","yellowcard","0.0","0.0","salute","lift a sail","salute","lift a sail","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_291","musicbrainz_29136","0.1625",,"The Girl Is Mine ","The Positive and the Negative of Being Alone","The Girl Is Mine ","The Positive and the Negative of Being Alone","0.25","0.25","brandy norwood","before their eyes","brandy norwood","before their eyes","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3559","musicbrainz_23813","0.12999999999999998",,"Throw That","The Germ Inside","Throw That","The Germ Inside","0.19999999999999996","0.19999999999999996","slaughterhouse","knifeworld","slaughterhouse","knifeworld","0.0","0.0","welcome to: our house","bottled out of eden","welcome to: our house","bottled out of eden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1413","musicbrainz_33423","0.2241379310344828",,"The Light in Me","That Joke Isn’t Funny Anymore","The Light in Me","That Joke Isn’t Funny Anymore","0.3448275862068966","0.3448275862068966","brandon heath","the smiths","brandon heath","the smiths","0.0","0.0","leaving eden","meat is murder","leaving eden","meat is murder","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10394","musicbrainz_22520","0.19782608695652176",,"The One ","The Queen & The Soldier","The One ","The Queen & The Soldier","0.30434782608695654","0.30434782608695654","aneta sablik","suzanne vega","aneta sablik","suzanne vega","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4662","musicbrainz_2513","0.1695652173913044",,"The Love Letter Is Dead","The Merry Barracks","The Love Letter Is Dead","The Merry Barracks","0.26086956521739135","0.26086956521739135","gene dante and the future starlets","deerhoof","gene dante and the future starlets","deerhoof","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_293","musicbrainz_10367","0.3078947368421053",,"You Have to Believe","You and Your Blues ","You Have to Believe","You and Your Blues ","0.4736842105263158","0.4736842105263158","dave audé","van halen","dave audé","van halen","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3875","musicbrainz_162","0.07647058823529414",,"Four Letter Word ","FOH","Four Letter Word ","FOH","0.11764705882352944","0.11764705882352944","beady eye","superchunk","beady eye","superchunk","0.0","0.0","different gear, still speeding","i hate music","different gear, still speeding","i hate music","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8104","musicbrainz_24676","0.1625",,"Too Many Friends","Tower of Song","Too Many Friends","Tower of Song","0.25","0.25","placebo","the jesus and mary chain","placebo","the jesus and mary chain","0.0","0.0","loud like love","honey’s dead","loud like love","honey’s dead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2211","musicbrainz_13040","0.1695652173913044",,"The Wire ","The Butterfly Collector","The Wire ","The Butterfly Collector","0.26086956521739135","0.26086956521739135","haim","the jam","haim","the jam","0.0","0.0","days are gone","setting sons","days are gone","setting sons","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5918","musicbrainz_19005","0.28888888888888886",,"Keep Your Head Up ","Keep on Waiting","Keep Your Head Up ","Keep on Waiting","0.4444444444444444","0.4444444444444444","andy grammer","candlebox","andy grammer","candlebox","0.0","0.0","andy grammer","disappearing in airports","andy grammer","disappearing in airports","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5852","musicbrainz_16104","0.2",,"Home ","Hollow Horse ","Home ","Hollow Horse ","0.3076923076923077","0.3076923076923077","love amongst ruin","the icicle works","love amongst ruin","the icicle works","0.0","0.0","love amongst ruin","the small price of a bicycle","love amongst ruin","the small price of a bicycle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6845","musicbrainz_6927","0.19117647058823528",,"The Good Life ","That's What I Get","The Good Life ","That's What I Get","0.2941176470588235","0.2941176470588235","the collective","nine inch nails","the collective","nine inch nails","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_561","musicbrainz_4202","0.2785714285714286",,"Love Yourself","Love or Prison","Love Yourself","Love or Prison","0.4285714285714286","0.4285714285714286","justin bieber","blonde redhead","justin bieber","blonde redhead","0.0","0.0","purpose","penny sparkle","purpose","penny sparkle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9501","musicbrainz_14584","0.18139534883720934",,"The Ending Is Just the Beginning Repeating ","The Universe Expanded","The Ending Is Just the Beginning Repeating ","The Universe Expanded","0.2790697674418605","0.2790697674418605","the living end","franz ferdinand","the living end","franz ferdinand","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3461","musicbrainz_32701","0.1625",,"Proxy ","Prowl Great Cain","Proxy ","Prowl Great Cain","0.25","0.25","martin garrix","the mountain goats","martin garrix","the mountain goats","0.0","0.0","gold skies","all eternals deck","gold skies","all eternals deck","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3286","musicbrainz_18706","0.18571428571428572",,"Thunder ","The Raven King","Thunder ","The Raven King","0.2857142857142857","0.2857142857142857","jessie j","killing joke","jessie j","killing joke","0.0","0.0","alive","absolute dissent","alive","absolute dissent","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7933","musicbrainz_18547","0.19117647058823528",,"The Show Goes On ","The Industry","The Show Goes On ","The Industry","0.2941176470588235","0.2941176470588235","lupe fiasco","okkervil river","lupe fiasco","okkervil river","0.0","0.0","lasers","away","lasers","away","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4455","musicbrainz_6876","0.14444444444444443",,"Why Dontcha Call Me No More","White Knuckles ","Why Dontcha Call Me No More","White Knuckles ","0.2222222222222222","0.2222222222222222","yahzarah","ok go","yahzarah","ok go","0.0","0.0","the ballad of purple st. james","of the blue colour of the sky","the ballad of purple st. james","of the blue colour of the sky","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6731","musicbrainz_6702","0.23214285714285712",,"Love This Town","Lovesick","Love This Town","Lovesick","0.3571428571428571","0.3571428571428571","dizzee rascal","banks","dizzee rascal","banks","0.0","0.0","the fifth","the altar","the fifth","the altar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_358","musicbrainz_12377","0.18055555555555558",,"Major Distribution","Marrow","Major Distribution","Marrow","0.2777777777777778","0.2777777777777778","young jeezy","meshuggah","young jeezy","meshuggah","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2939","musicbrainz_11363","0.14999999999999997",,"This Ole Boy ","The Farmer","This Ole Boy ","The Farmer","0.23076923076923073","0.23076923076923073","craig morgan","thin lizzy","craig morgan","thin lizzy","0.0","0.0","this ole boy","thin lizzy","this ole boy","thin lizzy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2787","musicbrainz_4482","0.203125",,"This Is the Day ","The Village Inn","This Is the Day ","The Village Inn","0.3125","0.3125","manic street preachers","frank zappa","manic street preachers","frank zappa","0.0","0.0","soul mining,national treasures – the complete singles","mystery disc","soul mining,national treasures – the complete singles","mystery disc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7714","musicbrainz_11782","0.2708333333333333",,"False Alarm ","Fallen Angel","False Alarm ","Fallen Angel","0.41666666666666663","0.41666666666666663","matoma","king crimson","matoma","king crimson","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2721","musicbrainz_7868","0.10833333333333331",,"Stylechanger","St. Patrick","Stylechanger","St. Patrick","0.16666666666666663","0.16666666666666663","professor green","pvris","professor green","pvris","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7968","musicbrainz_6233","0.19117647058823528",,"Young in America","You Tell Me Where","Young in America","You Tell Me Where","0.2941176470588235","0.2941176470588235","danielle bradbery","the new pornographers","danielle bradbery","the new pornographers","0.0","0.0","danielle bradbery","brill bruisers","danielle bradbery","brill bruisers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1002","musicbrainz_17517","0.15294117647058827",,"Somebody to Love ","Soft as Chalk","Somebody to Love ","Soft as Chalk","0.23529411764705888","0.23529411764705888","justin bieber","joanna newsom","justin bieber","joanna newsom","0.0","0.0","my world 2.0,versus,never say never: the remixes","have one on me","my world 2.0,versus,never say never: the remixes","have one on me","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11355","musicbrainz_3374","0.1368421052631579",,"Blue ","Bleezer’s Ice-Cream","Blue ","Bleezer’s Ice-Cream","0.21052631578947367","0.21052631578947367","vivid","natalie merchant","vivid","natalie merchant","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3540","musicbrainz_7297","0.19500000000000003",,"This Too Shall Pass ","The Cowards","This Too Shall Pass ","The Cowards","0.30000000000000004","0.30000000000000004","ok go","metal church","ok go","metal church","0.0","0.0","of the blue colour of the sky","xi","of the blue colour of the sky","xi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1094","musicbrainz_4291","0.22941176470588234",,"Promise ","Private Universe ","Promise ","Private Universe ","0.3529411764705882","0.3529411764705882","kid ink","crowded house","kid ink","crowded house","0.0","0.0","summer in the winter","together alone","summer in the winter","together alone","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5044","musicbrainz_27243","0.1625",,"Where You From?","White Blank Page","Where You From?","White Blank Page","0.25","0.25","beau ryan","mumford & sons","beau ryan","mumford & sons","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2367","musicbrainz_16682","0.1378787878787879",,"Bad Reputation ","Baker St. Muse: Nice Little Tune ","Bad Reputation ","Baker St. Muse: Nice Little Tune ","0.21212121212121215","0.21212121212121215","adelitas way","jethro tull","adelitas way","jethro tull","0.0","0.0","getaway","minstrel in the gallery","getaway","minstrel in the gallery","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2097","musicbrainz_28361","0.13541666666666669",,"Thank God for Girls ","The Day That I Found God","Thank God for Girls ","The Day That I Found God","0.20833333333333337","0.20833333333333337","weezer","switchfoot","weezer","switchfoot","0.0","0.0","weezer","where the light shines through","weezer","where the light shines through","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1779","musicbrainz_16538","0.17727272727272728",,"The Right to Go Insane","The Smoke, the Feeling","The Right to Go Insane","The Smoke, the Feeling","0.2727272727272727","0.2727272727272727","megadeth","cloud control","megadeth","cloud control","0.0","0.0","endgame","dream cave","endgame","dream cave","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7038","musicbrainz_24772","0.14444444444444443",,"The House That Heaven Built","The 911 Curry","The House That Heaven Built","The 911 Curry","0.2222222222222222","0.2222222222222222","japandroids","cornershop","japandroids","cornershop","0.0","0.0","celebration rock","cornershop and the double-o groove of","celebration rock","cornershop and the double-o groove of","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7458","musicbrainz_2667","0.10833333333333331",,"Supersoaker ","Sudden Death","Supersoaker ","Sudden Death","0.16666666666666663","0.16666666666666663","kings of leon","megadeth","kings of leon","megadeth","0.0","0.0","mechanical bull","th1rt3en","mechanical bull","th1rt3en","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6823","musicbrainz_7534","0.12999999999999998",,"Lips Are Movin","Little Queenie ","Lips Are Movin","Little Queenie ","0.19999999999999996","0.19999999999999996","meghan trainor","the rolling stones","meghan trainor","the rolling stones","0.0","0.0","title","sticky fingers","title","sticky fingers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4807","musicbrainz_19923","0.45499999999999996",,"I'm Single","I'm Fine","I'm Single","I'm Fine","0.7","0.7","lil wayne","blur","lil wayne","blur","0.0","0.0","no ceilings","modern life is rubbish","no ceilings","modern life is rubbish","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7957","musicbrainz_17817","0.14444444444444443",,"Jade ","Jackie Got Married","Jade ","Jackie Got Married","0.2222222222222222","0.2222222222222222","x japan","nerf herder","x japan","nerf herder","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8093","musicbrainz_5556","0.325",,"The River ","The Afterman","The River ","The Afterman","0.5","0.5","delta goodrem","coheed and cambria","delta goodrem","coheed and cambria","0.0","0.0","wings of the wild","the afterman: ascension","wings of the wild","the afterman: ascension","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5523","musicbrainz_32665","0.1710526315789474",,"When the Music Dies","Where I Want to Be","When the Music Dies","Where I Want to Be","0.26315789473684215","0.26315789473684215","sabina babayeva","the dangerous summer","sabina babayeva","the dangerous summer","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4366","musicbrainz_5391","0.1368421052631579",,"Te Acordarás de Mí ","Tee Nine Chee Bit ","Te Acordarás de Mí ","Tee Nine Chee Bit ","0.21052631578947367","0.21052631578947367","eiza gonzález","earth, wind & fire","eiza gonzález","earth, wind & fire","0.0","0.0","te acordarás de mí","open our eyes","te acordarás de mí","open our eyes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6627","musicbrainz_8245","0.1392857142857143",,"Choose You","Chris Chambers","Choose You","Chris Chambers","0.2142857142857143","0.2142857142857143","stan walker","stereophonics","stan walker","stereophonics","0.0","0.0","from the inside out","word gets around","from the inside out","word gets around","0.0","0.0"
