"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_10257","musicbrainz_15213","0.0",,"indiana","beth orton","indiana","beth orton","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10952","musicbrainz_6429","0.0",,"julian le play","swervedriver","julian le play","swervedriver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11394","musicbrainz_19730","0.0",,"idoling!!!","katatonia","idoling!!!","katatonia","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9091","musicbrainz_28070","0.0",,"enter shikari","frank zappa","enter shikari","frank zappa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9434","musicbrainz_32120","0.0",,"him","tiffany alvord","him","tiffany alvord","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_10081","0.0",,"elle varner","black rebel motorcycle club","elle varner","black rebel motorcycle club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_932","musicbrainz_31289","0.0",,"n*e*r*d","kodaline","n*e*r*d","kodaline","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3495","musicbrainz_24612","0.0",,"t-pain","the jesus and mary chain","t-pain","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1901","musicbrainz_6586","0.0",,"tinie tempah","black sabbath","tinie tempah","black sabbath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8516","musicbrainz_11217","1.0",,"we the kings","we the kings","we the kings","we the kings","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7408","musicbrainz_22697","0.0",,"the gazette","skillet","the gazette","skillet","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5586","musicbrainz_57","0.0",,"broiler","juliana hatfield","broiler","juliana hatfield","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10716","musicbrainz_5519","0.0",,"ministry","bear hands","ministry","bear hands","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10682","musicbrainz_28008","0.0",,"d'angelo","bon jovi","d'angelo","bon jovi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_459","musicbrainz_9406","0.0",,"apink","frank zappa","apink","frank zappa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6737","musicbrainz_20902","1.0",,"the vaccines","the vaccines","the vaccines","the vaccines","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_8412","musicbrainz_4834","0.0",,"laura pausini","rush","laura pausini","rush","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_27603","0.0",,"lauryn hill","said the whale","lauryn hill","said the whale","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3620","musicbrainz_5699","0.0",,"dragonette","cracker","dragonette","cracker","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6264","musicbrainz_15685","0.0",,"diggy simmons","ulver","diggy simmons","ulver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9922","musicbrainz_6404","0.0",,"fitz and the tantrums","fleet foxes","fitz and the tantrums","fleet foxes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4881","musicbrainz_29017","0.0",,"sarah connor","netral","sarah connor","netral","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6870","musicbrainz_3349","0.0",,"skrillex","the innocence mission","skrillex","the innocence mission","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4775","musicbrainz_17246","0.0",,"fly project","royal republic","fly project","royal republic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11221","musicbrainz_25057","0.0",,"litesound","blind pilot","litesound","blind pilot","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10586","musicbrainz_7771","0.0",,"ringo sheena","overkill","ringo sheena","overkill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1901","musicbrainz_7884","0.0",,"tinie tempah","tame impala","tinie tempah","tame impala","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_4009","0.0",,"elle varner","the dear hunter","elle varner","the dear hunter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4749","musicbrainz_20778","0.0",,"gama bomb","cherry poppin’ daddies","gama bomb","cherry poppin’ daddies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4373","musicbrainz_334","0.0",,"di’ja","pantera","di’ja","pantera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6112","musicbrainz_13516","0.0",,"mgmt","kula shaker","mgmt","kula shaker","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3534","musicbrainz_21668","0.0",,"sigur rós","he is we","sigur rós","he is we","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3559","musicbrainz_13360","0.0",,"slaughterhouse","relient k","slaughterhouse","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5278","musicbrainz_3055","0.0",,"stone sour","deftones","stone sour","deftones","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8589","musicbrainz_12471","0.0",,"all time low","linkin park","all time low","linkin park","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8481","musicbrainz_21636","0.0",,"alt-j","k-os","alt-j","k-os","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_31366","0.0",,"celine dion","animal collective","celine dion","animal collective","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9848","musicbrainz_16897","0.0",,"rykka","king crimson","rykka","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2582","musicbrainz_18797","0.0",,"ai otsuka","uverworld","ai otsuka","uverworld","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_25347","0.0",,"drake","cowboy junkies","drake","cowboy junkies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7263","musicbrainz_16785","0.0",,"bon iver","pop evil","bon iver","pop evil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9848","musicbrainz_16899","0.0",,"rykka","king crimson","rykka","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8131","musicbrainz_20218","0.0",,"thundamentals","sonic youth","thundamentals","sonic youth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4775","musicbrainz_18574","0.0",,"fly project","matt , kim","fly project","matt , kim","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10758","musicbrainz_6567","0.0",,"steve angello","black sabbath","steve angello","black sabbath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3133","musicbrainz_21415","0.0",,"pusha t","pearl jam","pusha t","pearl jam","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10408","musicbrainz_17977","0.0",,"andy grammer","the dirty heads","andy grammer","the dirty heads","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1901","musicbrainz_6567","0.0",,"tinie tempah","black sabbath","tinie tempah","black sabbath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3020","musicbrainz_22660","0.0",,"jukka poika","pentagram","jukka poika","pentagram","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10938","musicbrainz_28817","0.0",,"kalafina","thousand foot krutch","kalafina","thousand foot krutch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9742","musicbrainz_17324","0.0",,"ameerah","the posies","ameerah","the posies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10310","musicbrainz_2","0.0",,"shehyee","tori amos","shehyee","tori amos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7408","musicbrainz_691","0.0",,"the gazette","i love you but i’ve chosen darkness","the gazette","i love you but i’ve chosen darkness","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3172","musicbrainz_23232","0.0",,"the joy formidable","twin atlantic","the joy formidable","twin atlantic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8308","musicbrainz_5798","0.0",,"krisia todorova","fleetwood mac","krisia todorova","fleetwood mac","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5745","musicbrainz_32603","0.0",,"justin bieber","buckcherry","justin bieber","buckcherry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6976","musicbrainz_22055","0.0",,"gorillaz","phoenix","gorillaz","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7264","musicbrainz_8528","0.0",,"every little thing","catfish and the bottlemen","every little thing","catfish and the bottlemen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_535","musicbrainz_33836","0.0",,"marilyn manson","bring me the horizon","marilyn manson","bring me the horizon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_2105","0.0",,"idoling!!!","morcheeba","idoling!!!","morcheeba","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3602","musicbrainz_20879","0.0",,"nothing more","patti smith","nothing more","patti smith","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_30180","0.0",,"idoling!!!","pink floyd","idoling!!!","pink floyd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5278","musicbrainz_20738","0.0",,"stone sour","feeder","stone sour","feeder","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3172","musicbrainz_11276","0.0",,"the joy formidable","arkells","the joy formidable","arkells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9049","musicbrainz_24100","0.0",,"delta goodrem","social distortion","delta goodrem","social distortion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2408","musicbrainz_19391","0.0",,"selena gomez","we are the ocean","selena gomez","we are the ocean","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_24053","0.0",,"drake","julien-k","drake","julien-k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_251","0.0",,"klangkarussell","jethro tull","klangkarussell","jethro tull","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2733","musicbrainz_29316","0.0",,"broiler","motion city soundtrack","broiler","motion city soundtrack","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1855","musicbrainz_7510","0.0",,"yōko maki","deaf havana","yōko maki","deaf havana","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9091","musicbrainz_8779","0.0",,"enter shikari","hurts","enter shikari","hurts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10658","musicbrainz_26108","0.0",,"ludacris","primal scream","ludacris","primal scream","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3559","musicbrainz_13344","0.0",,"slaughterhouse","biffy clyro","slaughterhouse","biffy clyro","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10599","musicbrainz_13537","0.0",,"logic","the contortionist","logic","the contortionist","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5072","musicbrainz_1489","1.0","1","miles kane","miles kane","miles kane","miles kane","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_333","musicbrainz_3295","0.0",,"hot chip","boyce avenue","hot chip","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8886","musicbrainz_31457","0.0",,"kehlani","royal bliss","kehlani","royal bliss","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_1114","0.0",,"nicole richie","aztec camera","nicole richie","aztec camera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3534","musicbrainz_728","0.0",,"sigur rós","kings of leon","sigur rós","kings of leon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8780","musicbrainz_22754","0.0",,"nyc","alternosfera","nyc","alternosfera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_8928","0.0",,"celine dion","master's hammer","celine dion","master's hammer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8911","musicbrainz_14374","0.0",,"ian erix","dream theater","ian erix","dream theater","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4359","musicbrainz_31166","0.0",,"blind guardian","rhapsody of fire","blind guardian","rhapsody of fire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5510","musicbrainz_7224","0.0",,"wstrn","motionless in white","wstrn","motionless in white","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_4138","0.0",,"shane dawson","apparatjik","shane dawson","apparatjik","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3105","musicbrainz_33740","0.0",,"all that remains","you am i","all that remains","you am i","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6924","musicbrainz_27322","0.0",,"avenged sevenfold","crooked fingers","avenged sevenfold","crooked fingers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7272","musicbrainz_28018","0.0",,"eskimo joe","bon jovi","eskimo joe","bon jovi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3520","musicbrainz_7840","0.0",,"b.o.b","burzum","b.o.b","burzum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9041","musicbrainz_6038","0.0",,"jukka poika","colony house","jukka poika","colony house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_4131","0.0",,"shane dawson","apparatjik","shane dawson","apparatjik","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10658","musicbrainz_16760","0.0",,"ludacris","terrible things","ludacris","terrible things","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_29409","0.0",,"klangkarussell","m83","klangkarussell","m83","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6214","musicbrainz_22850","0.0",,"saraha","dead can dance","saraha","dead can dance","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7488","musicbrainz_8662","0.0",,"tvxq","jethro tull","tvxq","jethro tull","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_4013","0.0",,"elle varner","the dear hunter","elle varner","the dear hunter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6581","musicbrainz_10952","0.0",,"gorgon city","the who","gorgon city","the who","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7597","musicbrainz_30697","0.0",,"jakwob","night verses","jakwob","night verses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7408","musicbrainz_19019","0.0",,"the gazette","grimes","the gazette","grimes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10658","musicbrainz_6990","0.0",,"ludacris","underoath","ludacris","underoath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9986","musicbrainz_18725","0.0",,"jme","sch","jme","sch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10353","musicbrainz_28716","0.0",,"samir , viktor","bad suns","samir , viktor","bad suns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6371","musicbrainz_31659","0.0",,"mumford , sons","thin lizzy","mumford , sons","thin lizzy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8536","musicbrainz_28171","0.0",,"davido","crown the empire","davido","crown the empire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6404","musicbrainz_32183","0.0",,"florence and the machine","suicidal tendencies","florence and the machine","suicidal tendencies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_173","0.0",,"donkeyboy","iron maiden","donkeyboy","iron maiden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9922","musicbrainz_13010","0.0",,"fitz and the tantrums","barenaked ladies","fitz and the tantrums","barenaked ladies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4304","musicbrainz_33043","0.0",,"frankie ballard","parabelle","frankie ballard","parabelle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5632","musicbrainz_32963","1.0",,"awolnation","awolnation","awolnation","awolnation","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_205","musicbrainz_7240","0.0",,"black point","motionless in white","black point","motionless in white","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2102","musicbrainz_4532","1.0",,"onerepublic","onerepublic","onerepublic","onerepublic","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_8412","musicbrainz_24357","0.0",,"laura pausini","the naked and famous","laura pausini","the naked and famous","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8573","musicbrainz_8261","0.0",,"altiyan childs","stereophonics","altiyan childs","stereophonics","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1764","musicbrainz_28781","0.0",,"sir paul mccartney","we are scientists","sir paul mccartney","we are scientists","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7331","musicbrainz_1018","0.0",,"snow patrol","phantogram","snow patrol","phantogram","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9","musicbrainz_31273","0.0",,"drake","kodaline","drake","kodaline","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4992","musicbrainz_12706","0.0",,"prince royce","hayden","prince royce","hayden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_33569","0.0",,"jessica mauboy","joy division","jessica mauboy","joy division","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8962","musicbrainz_20878","0.0",,"kyary pamyu pamyu","patti smith","kyary pamyu pamyu","patti smith","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1775","musicbrainz_3558","0.0",,"hedley","slowdive","hedley","slowdive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9102","musicbrainz_21825","0.0",,"shiritsu ebisu chugaku","alanis morissette","shiritsu ebisu chugaku","alanis morissette","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_4036","0.0",,"elle varner","the dear hunter","elle varner","the dear hunter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_114","musicbrainz_25315","0.0",,"onerepublic","black stone cherry","onerepublic","black stone cherry","0.0","0.0"
